period,red1,red2,red3,red4,red5,red6,blue,jackpot,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,total_bet_amount,draw_date
25120,1,2,4,7,13,32,7,0,1,10000000,47,508032,385873150,2025-10-19
25119,6,9,23,26,28,32,11,0,11,6119693,564,27297,364080712,2025-10-16
25118,1,10,11,16,24,26,3,0,6,8065036,80,287347,357347556,2025-10-14
25117,6,8,17,20,25,33,10,0,9,7503776,177,159138,389301568,2025-10-12
25116,2,4,8,24,28,31,9,0,3,7424040,62,146615,363037044,2025-10-09
25115,2,3,8,19,24,30,2,0,39,5465649,604,37583,330722178,2025-10-07
25114,1,20,21,25,26,27,10,0,7,7433630,87,244761,306235982,2025-10-05
25113,8,10,13,15,24,31,16,0,4,10000000,122,242380,376311750,2025-09-30
25112,3,9,11,13,20,32,2,0,4,10000000,118,213163,398243350,2025-09-28
25111,9,14,18,28,31,33,12,0,4,9473106,67,333813,366420958,2025-09-25
25110,1,5,11,14,16,19,8,0,6,7963794,67,331768,364932922,2025-09-23
25109,5,6,9,17,18,31,3,0,12,6182854,190,93383,398851460,2025-09-21
25108,1,9,14,17,22,33,7,0,5,8303235,129,160040,359262232,2025-09-18
25107,2,3,10,15,25,33,13,0,3,10000000,144,173697,352042890,2025-09-16
25106,4,5,17,22,26,30,4,0,8,7761349,265,104201,383828310,2025-09-14
25105,4,7,18,24,26,28,8,0,5,7802184,160,109460,357186846,2025-09-11
25104,2,5,15,16,24,32,16,0,2,10000000,138,204798,348590986,2025-09-09
25103,13,16,21,25,28,31,16,0,3,10000000,116,282173,385480320,2025-09-07
25102,4,9,16,17,18,31,7,0,12,5969509,136,106931,351383918,2025-09-04
25101,5,8,9,10,16,21,5,0,5,8116321,107,182028,350895240,2025-09-02
25100,12,16,17,25,30,31,16,0,11,7099632,107,269812,383791808,2025-08-31
25099,9,11,15,17,22,26,14,0,2,10000000,155,193182,353036232,2025-08-28
25098,5,8,13,17,18,29,2,0,22,5510882,269,52227,348777356,2025-08-26
25097,3,5,16,23,26,31,14,0,2,10000000,178,161344,380958632,2025-08-24
25096,7,9,11,12,16,29,15,0,1,10000000,165,148472,350353036,2025-08-21
25095,15,16,22,23,26,32,4,0,8,7368773,78,303688,347483168,2025-08-19
25094,11,13,17,19,23,29,16,0,8,7778083,196,141738,378464962,2025-08-17
25093,9,11,12,24,25,26,10,0,12,6161412,136,128096,356349402,2025-08-14
25092,2,11,14,17,23,24,12,0,7,7508266,110,199521,350909082,2025-08-12
25091,3,4,17,19,25,27,14,0,8,7525259,114,221513,381527438,2025-08-10
25090,6,11,12,21,27,28,15,0,51,5406061,197,131403,358843770,2025-08-07
25089,4,6,8,18,31,33,5,0,5,8555036,82,270963,346126366,2025-08-05
25088,1,3,13,18,21,25,6,0,4,10000000,68,404098,378870024,2025-08-03
25087,2,6,14,15,24,26,8,0,3,9688475,105,167445,350994188,2025-07-31
25086,2,6,8,10,17,24,6,0,16,5994098,118,168491,345276906,2025-07-29
25085,11,14,15,18,21,24,13,0,17,6339546,93,306079,373432674,2025-07-27
25084,6,8,10,14,24,33,15,0,6,8609555,120,225597,350903250,2025-07-24
25083,10,15,16,17,27,29,12,0,8,7106890,145,145302,352801672,2025-07-22
25082,4,6,9,14,32,33,11,0,4,9506526,120,187771,378156970,2025-07-20
25081,3,6,18,20,23,28,5,0,6,8415835,149,171938,353894972,2025-07-17
25080,3,7,8,10,16,19,5,0,13,6390774,180,125556,350614738,2025-07-15
25079,8,11,14,15,30,32,5,0,6,8447936,107,241677,380647944,2025-07-13
25078,6,15,17,30,32,33,14,0,0,0,111,237198,350559496,2025-07-10
25077,4,7,8,15,20,21,15,0,9,7448353,153,180025,354913968,2025-07-08
25076,2,6,9,12,14,30,8,0,4,7403293,189,63579,380376886,2025-07-06
25075,10,12,14,19,20,21,15,0,12,6293619,175,110881,356433094,2025-07-03
25074,3,4,12,20,32,33,13,0,5,9211242,78,337439,357617458,2025-07-01
25073,2,7,10,27,30,33,11,0,19,5914846,164,132485,388648778,2025-06-29
25072,2,14,17,25,27,29,5,0,8,7489467,121,205741,359396990,2025-06-26
25071,1,12,18,23,25,28,7,0,3,10000000,110,196923,357410052,2025-06-24
25070,2,3,15,21,22,33,6,0,5,8940684,219,112462,388014508,2025-06-22
25069,2,4,19,23,27,30,5,0,3,10000000,93,293223,367456356,2025-06-19
25068,5,7,8,19,20,31,7,0,24,5500308,291,51578,356576372,2025-06-17
25067,1,5,10,17,20,22,5,0,13,6200625,157,124268,389127714,2025-06-15
25066,6,22,24,27,28,30,4,0,10,6441022,94,191625,366359214,2025-06-12
25065,6,10,13,14,15,20,11,0,4,8851267,106,181663,357848508,2025-06-10
25064,2,10,13,22,29,33,16,0,10,7204019,133,207144,389225746,2025-06-08
25063,2,19,21,22,28,30,1,0,12,7110664,77,411168,366105242,2025-06-05
25062,6,8,9,13,25,31,14,0,6,8384899,115,220754,353685018,2025-06-03
25061,6,7,9,10,11,32,9,0,6,7568637,134,143766,366761624,2025-06-01
25060,6,14,18,25,28,30,1,0,2,10000000,149,186489,358070626,2025-05-29
25059,4,10,11,12,13,24,1,0,4,9759733,220,108175,357078086,2025-05-27
25058,2,6,7,9,10,20,6,0,10,6759537,225,97752,393500536,2025-05-25
25057,4,9,15,16,25,30,14,0,22,5814433,869,25773,362960216,2025-05-22
25056,1,2,10,14,28,31,3,0,7,7790128,81,301402,366700300,2025-05-20
25055,2,5,22,27,29,33,12,0,3,10000000,67,411621,396605082,2025-05-18
25054,5,7,10,21,24,27,16,0,1,10000000,176,163217,374131396,2025-05-15
25053,6,9,10,13,30,33,7,0,5,8240120,100,202507,367998390,2025-05-13
25052,6,7,10,17,20,26,9,0,27,5520724,161,109158,390015600,2025-05-11
25051,1,2,3,4,17,22,1,0,12,6678989,194,129818,365959336,2025-05-08
25050,9,12,15,18,22,33,16,0,15,6373049,140,183890,366315720,2025-05-06
25049,3,6,19,27,29,33,11,0,10,6194553,130,114860,359533236,2025-05-04
25048,16,21,22,23,27,31,10,0,1,10000000,57,376639,326832578,2025-05-01
25047,1,14,21,22,23,31,12,0,4,10000000,174,152770,364051920,2025-04-29
25046,2,3,10,16,29,33,1,0,6,9453057,77,433739,399679256,2025-04-27
25045,2,14,19,24,29,33,13,0,1,10000000,68,439210,373242104,2025-04-24
25044,2,3,7,8,14,28,11,0,11,6794761,123,200633,373270898,2025-04-22
25043,3,12,16,19,20,32,13,0,8,7088604,133,157037,409814910,2025-04-20
25042,7,13,19,23,27,33,12,0,4,10000000,169,158989,385795918,2025-04-17
25041,6,10,17,19,25,31,6,0,8,6972893,114,173060,377141604,2025-04-15
25040,2,6,8,9,10,24,11,0,34,5493186,170,123296,399308858,2025-04-13
25039,8,10,12,15,17,23,11,0,5,8314352,111,186618,381434232,2025-04-10
25038,6,19,20,23,26,33,9,0,7,6616319,119,118847,378571560,2025-04-08
25037,3,6,11,20,21,31,2,0,10,7139219,160,167126,406066676,2025-04-06
25036,5,11,13,16,19,32,7,0,3,10000000,82,269951,372292440,2025-04-03
25035,1,8,16,18,25,31,1,0,6,8732214,141,198522,375726786,2025-04-01
25034,5,8,13,14,24,26,12,0,8,7066451,163,126776,400660020,2025-03-30
25033,3,5,18,25,26,33,8,0,11,6214385,101,165324,379779720,2025-03-27
25032,3,8,10,14,16,21,3,0,6,7944765,227,97294,374535064,2025-03-25
25031,1,5,6,8,23,28,1,0,18,6040821,186,125905,419594048,2025-03-23
25030,4,6,7,30,31,33,6,0,5,9287344,113,237131,395500258,2025-03-20
25029,5,15,16,25,30,33,16,0,11,7159104,146,203340,393060268,2025-03-18
25028,4,9,14,15,18,25,15,0,1,10000000,154,193255,417970572,2025-03-16
25027,5,7,8,15,16,23,6,0,13,6419699,211,109337,394720204,2025-03-13
25026,9,10,12,14,19,32,7,0,7,7683139,66,355719,392951650,2025-03-11
25025,12,15,21,23,25,30,2,0,6,8975261,91,327631,429174194,2025-03-09
25024,10,11,22,27,30,32,15,0,6,8868303,169,171670,390568100,2025-03-06
25023,9,12,13,24,25,33,7,0,11,6103914,169,89815,386827864,2025-03-04
25022,11,17,18,20,28,30,10,0,4,10000000,80,372332,439339144,2025-03-02
25021,7,8,16,18,25,32,14,0,21,6057831,226,122867,406699544,2025-02-27
25020,4,11,13,16,26,30,15,0,11,6958943,317,84969,397475096,2025-02-25
25019,5,13,17,18,22,23,11,0,5,9446148,168,165407,426478858,2025-02-23
25018,3,9,18,21,28,29,11,0,14,6438850,149,168992,389691430,2025-02-20
25017,4,12,15,18,28,29,5,0,4,10000000,115,226470,385907866,2025-02-18
25016,2,3,12,16,20,29,14,0,7,8917598,162,211598,422332862,2025-02-16
25015,4,11,15,24,25,33,15,0,25,5807839,344,73386,381850646,2025-02-13
25014,6,7,9,13,21,27,5,0,10,6143205,111,128739,376048608,2025-02-11
25013,4,14,16,23,24,30,14,0,8,7973397,124,239790,400862420,2025-02-09
25012,7,11,13,18,27,31,11,0,6,8641191,132,206885,384392632,2025-02-06
25011,6,13,17,22,24,29,11,0,6,9443761,202,164991,460490078,2025-01-26
25010,4,6,7,16,17,21,8,0,38,5347610,129,127996,385376562,2025-01-23
25009,2,4,11,12,23,25,6,0,14,6272287,334,66661,375791606,2025-01-21
25008,9,14,16,17,25,33,11,0,2,10000000,155,216873,419205612,2025-01-19
25007,7,8,14,18,21,27,11,0,3,10000000,113,197325,388819806,2025-01-16
25006,1,7,8,17,20,22,6,0,16,6058887,328,64566,388340672,2025-01-14
25005,10,16,19,27,28,30,9,0,13,5996460,139,116492,424386010,2025-01-12
25004,3,7,17,27,29,32,4,0,9,6908281,118,181933,391221400,2025-01-09
25003,10,19,20,26,28,29,15,0,7,8424488,135,221957,396515706,2025-01-07
25002,9,12,13,15,22,26,11,0,2,10000000,116,233876,439670530,2025-01-05
25001,2,3,17,18,22,33,16,0,108,5234395,204,155114,404437376,2025-01-02
24151,5,10,16,19,29,32,4,0,14,6744515,193,158181,428356574,2024-12-31
24150,13,14,20,22,26,32,2,0,5,10000000,63,512774,434694410,2024-12-29
24149,3,9,16,17,18,22,16,0,6,8684808,133,207789,411127632,2024-12-26
24148,2,6,15,16,21,23,11,0,7,8367239,85,346627,412346050,2024-12-24
24147,5,11,13,16,21,30,10,0,6,8463788,120,216486,438660552,2024-12-22
24146,2,4,11,22,27,32,10,0,24,5730487,359,61043,413166618,2024-12-19
24145,1,3,16,22,23,30,3,0,11,6873666,121,212916,451419346,2024-12-17
24144,2,9,11,17,20,30,11,0,17,6315172,315,88721,491869822,2024-12-15
24143,2,5,11,22,30,33,10,0,8,7936178,226,129919,463226948,2024-12-12
24142,4,6,13,21,22,25,6,0,14,5840382,178,82621,441190576,2024-12-10
24141,1,2,7,15,24,29,12,0,20,6385169,188,184198,481535824,2024-12-08
24140,4,7,8,17,22,26,15,0,5,9931134,180,171219,459136590,2024-12-05
24139,15,16,20,22,23,29,14,0,11,7433686,97,344981,456605906,2024-12-03
24138,2,7,11,21,27,28,2,0,20,6031367,307,83987,491074898,2024-12-01
24137,4,9,10,19,26,27,12,0,70,5291924,855,29875,446966366,2024-11-28
24136,3,11,15,21,25,26,3,0,8,7126819,131,162352,429233698,2024-11-26
24135,5,11,17,18,30,31,13,0,19,6358348,256,126018,465732500,2024-11-24
24134,2,4,13,16,18,20,16,0,2,10000000,103,347603,439880754,2024-11-21
24133,1,11,15,27,30,33,1,0,22,6215178,128,261073,432267736,2024-11-19
24132,1,4,25,27,28,33,3,0,6,9262921,87,367493,471463176,2024-11-17
24131,4,5,11,15,20,32,13,0,15,6477046,236,117350,435463406,2024-11-14
24130,1,8,12,17,19,24,16,0,9,8258734,135,271561,439889754,2024-11-12
24129,9,10,13,19,24,32,1,0,16,6564961,120,260826,479114118,2024-11-10
24128,1,8,13,18,20,26,16,0,2,10000000,118,275714,445426800,2024-11-07
24127,2,5,13,20,27,32,10,0,5,10000000,165,200294,438566712,2024-11-05
24126,14,18,23,24,26,33,10,0,8,7899383,69,420200,473613616,2024-11-03
24125,1,4,13,18,26,30,3,0,9,7049350,419,55024,351905686,2024-10-31
24124,2,14,15,17,25,30,11,0,4,8675507,80,229719,346613892,2024-10-29
24123,2,15,22,26,30,33,4,0,7,7811149,84,292828,375813786,2024-10-27
24122,5,7,9,16,17,29,15,0,10,6842408,228,101009,352551896,2024-10-24
24121,1,7,10,13,27,33,3,0,12,6509256,68,332924,341159894,2024-10-22
24120,1,5,7,11,18,19,7,0,15,5809161,183,82905,364140764,2024-10-20
24119,2,9,26,27,31,32,14,0,4,10000000,72,421211,343140726,2024-10-17
24118,2,3,4,6,11,15,14,0,5,9295085,64,419441,342882326,2024-10-15
24117,3,12,14,16,29,32,12,0,4,9643552,113,205466,376451952,2024-10-13
24116,1,15,20,22,31,32,3,0,2,10000000,66,377266,352746618,2024-10-10
24115,3,10,11,19,27,28,7,0,29,5193979,178,39504,341744330,2024-10-08
24114,7,11,18,24,27,32,4,0,6,8359466,250,100783,354097454,2024-10-06
24113,4,5,23,24,26,31,11,0,1,10000000,65,352996,377101508,2024-09-29
24112,8,11,16,25,29,32,3,0,9,6945481,163,134274,348744958,2024-09-26
24111,1,4,11,12,22,30,16,0,11,6770241,178,136746,339434250,2024-09-24
24110,4,13,17,23,25,33,14,0,4,10000000,69,376070,368550846,2024-09-22
24109,3,4,24,28,29,33,9,0,9,6920631,72,300098,343699030,2024-09-19
24108,1,8,9,23,24,30,8,0,8,6743322,139,125418,323582976,2024-09-17
24107,1,6,8,13,17,19,9,0,18,5505283,90,126320,354933898,2024-09-15
24106,3,8,11,22,31,33,4,0,11,6945786,208,128627,347018184,2024-09-12
24105,2,5,17,19,29,33,4,0,6,7983113,62,360860,342083742,2024-09-10
24104,5,16,23,24,26,29,4,0,10,6546611,206,93847,373660982,2024-09-08
24103,12,21,23,27,32,33,15,0,8,7570038,115,223481,346931426,2024-09-05
24102,9,15,18,21,22,25,1,0,5,8500888,197,111068,344796788,2024-09-03
24101,8,12,15,17,19,30,8,0,11,6191911,103,159114,374345806,2024-09-01
24100,13,14,19,20,27,30,5,0,3,10000000,79,279912,348781408,2024-08-29
24099,4,12,17,24,26,27,16,0,9,7097651,92,256506,344108040,2024-08-27
24098,3,8,10,20,30,31,2,0,9,7358066,171,155135,381156802,2024-08-25
24097,4,10,12,13,18,30,3,0,3,10000000,40,661419,354395754,2024-08-22
24096,2,4,14,18,23,27,13,0,4,10000000,203,125916,352522568,2024-08-20
24095,4,6,9,14,16,21,3,0,17,5582857,199,62239,385134230,2024-08-18
24094,6,13,17,22,25,27,9,0,57,5000000,273,6000,350072302,2024-08-15
24093,1,5,7,11,12,15,12,0,4,10000000,148,170570,348127806,2024-08-13
24092,3,8,11,12,18,29,5,0,14,6068073,234,79877,370253242,2024-08-11
24091,13,15,16,19,20,24,10,0,2,10000000,88,317304,356693206,2024-08-08
24090,7,11,17,24,31,32,12,0,7,7608042,85,268474,350631612,2024-08-06
24089,3,6,9,15,18,31,1,0,12,6626327,166,146957,380044140,2024-08-04
24088,3,8,10,17,30,32,10,0,3,10000000,135,157988,354401976,2024-08-01
24087,3,9,18,19,20,26,11,0,59,5228549,131,128667,346836290,2024-07-30
24086,17,19,20,23,25,31,2,0,3,10000000,61,341471,369996636,2024-07-28
24085,1,5,15,21,23,27,15,0,5,9820923,106,284252,345948072,2024-07-25
24084,1,8,10,13,19,29,13,0,5,9498987,98,286925,347931710,2024-07-23
24083,3,9,14,29,32,33,15,0,8,7801042,101,277330,378567992,2024-07-21
24082,1,2,13,16,17,29,16,0,3,10000000,89,276317,350123408,2024-07-18
24081,1,6,12,17,23,25,4,0,11,6976154,501,54235,351219750,2024-07-16
24080,6,11,12,27,29,30,13,0,9,7278585,197,130122,375983952,2024-07-14
24079,2,3,6,7,16,26,4,0,10,6615076,324,62310,351442404,2024-07-11
24078,5,9,14,21,22,26,12,0,17,5673644,171,83713,342123330,2024-07-09
24077,1,4,6,14,17,22,8,0,5,7552556,92,173407,369020954,2024-07-07
24076,3,22,24,27,29,32,15,0,2,10000000,80,329957,348856354,2024-07-04
24075,3,5,8,18,22,28,1,0,18,5938531,320,65990,345694980,2024-07-02
24074,7,8,10,22,24,32,7,0,5,7000481,90,138922,375016018,2024-06-30
24073,3,9,12,18,28,30,1,0,4,9082052,288,70868,351823400,2024-06-27
24072,1,14,20,21,23,27,6,0,0,0,96,261609,342963952,2024-06-25
24071,2,8,19,28,30,31,14,0,11,7052822,130,217125,377739850,2024-06-23
24070,4,13,18,20,22,28,5,0,8,7511573,95,264376,355743106,2024-06-20
24069,6,13,20,21,24,32,6,0,12,6305244,121,161807,349312006,2024-06-18
24068,1,2,7,19,20,21,1,0,25,5502857,190,82706,382798116,2024-06-16
24067,1,11,13,17,25,29,3,0,7,7877684,100,251797,359572106,2024-06-13
24066,8,9,12,22,26,32,13,0,16,6258377,168,149806,348630430,2024-06-11
24065,3,5,9,10,19,22,14,0,10,7097933,236,111119,373231796,2024-06-09
24064,6,8,17,18,28,30,5,0,21,5627014,277,59419,365056746,2024-06-06
24063,7,14,16,23,28,32,4,0,10,6922247,245,98073,362508790,2024-06-04
24062,1,7,10,16,18,27,16,0,5,9564773,90,316998,390275626,2024-06-02
24061,1,9,18,22,25,28,2,0,4,10000000,143,179800,364421040,2024-05-30
24060,1,2,6,10,22,28,15,0,9,7094190,122,193111,358843202,2024-05-28
24059,1,3,14,25,31,33,7,0,6,8225609,137,176584,390426128,2024-05-26
24058,8,12,13,17,27,29,13,0,2,10000000,84,303075,369285740,2024-05-23
24057,3,8,17,18,23,31,8,0,18,5596329,384,34941,365625592,2024-05-21
24056,5,18,20,24,25,26,6,0,6,7990254,97,231205,397159810,2024-05-19
24055,2,4,6,7,16,29,3,0,1,10000000,144,208688,377710122,2024-05-16
24054,8,13,20,25,31,32,3,0,5,9020570,242,103837,367543408,2024-05-14
24053,7,14,21,22,28,33,7,0,14,5987819,220,78576,395915432,2024-05-12
24052,7,10,11,15,17,21,3,0,6,8321035,131,190135,373167274,2024-05-09
24051,5,9,13,20,23,28,6,0,15,6101483,203,101738,367939562,2024-05-07
24050,1,3,7,10,22,33,2,0,13,6705264,226,122613,388201440,2024-05-05
24049,12,15,17,23,26,32,11,0,3,10000000,141,147410,330045974,2024-05-02
24048,2,9,15,19,26,28,2,0,7,7702490,114,207428,351928312,2024-04-30
24047,7,8,21,26,29,30,15,0,26,5920995,91,328927,405356264,2024-04-28
24046,2,6,10,11,17,29,15,0,6,8554950,188,141819,382103034,2024-04-25
24045,2,8,19,23,24,26,3,0,13,6266764,334,61631,379451774,2024-04-23
24044,2,6,17,25,32,33,6,0,5,8441962,115,187063,405727312,2024-04-21
24043,4,6,7,14,15,24,8,0,12,6394606,146,143281,379945476,2024-04-18
24042,2,4,5,14,26,32,14,0,1,10000000,46,672336,385020364,2024-04-16
24041,2,9,12,22,25,33,16,0,67,5312395,542,48271,412186810,2024-04-14
24040,11,14,18,19,23,26,2,0,8,7810178,213,131933,386011398,2024-04-11
24039,2,6,12,29,30,31,10,0,12,6639344,138,178189,381702830,2024-04-09
24038,8,10,18,23,27,31,2,0,3,10000000,190,159354,403976694,2024-04-07
24037,1,4,5,6,12,14,13,0,3,10000000,90,294537,356283280,2024-04-04
24036,2,8,9,12,21,31,2,0,10,6513910,206,91863,375133272,2024-04-02
24035,5,7,14,17,22,32,6,0,21,5826032,504,43022,412436132,2024-03-31
24034,2,9,12,19,21,31,4,0,17,6171541,248,100384,385412112,2024-03-28
24033,6,10,11,18,20,32,5,0,4,10000000,117,215911,374362318,2024-03-26
24032,1,3,4,11,12,21,16,0,14,6812502,135,234953,413703736,2024-03-24
24031,9,10,13,25,30,32,2,0,19,5000000,173,6000,401159328,2024-03-21
24030,1,8,22,25,29,33,10,0,3,10000000,76,407930,398025748,2024-03-19
24029,12,18,23,25,28,33,4,0,1,10000000,116,273022,433441094,2024-03-17
24028,3,7,8,11,18,19,5,0,12,6436209,206,104578,400874276,2024-03-14
24027,2,6,13,27,28,32,13,0,9,7752307,296,104606,398514350,2024-03-12
24026,4,7,18,19,20,25,6,0,14,6573568,465,59220,431419382,2024-03-10
24025,8,15,21,22,25,33,13,0,8,7903667,77,377099,399059370,2024-03-07
24024,3,7,21,24,26,30,10,0,10,7196464,276,99477,389179240,2024-03-05
24023,1,10,22,25,28,32,10,0,4,10000000,174,148772,429941270,2024-03-03
24022,2,9,11,14,18,26,6,0,27,5581991,335,58633,388759926,2024-02-29
24021,4,6,16,17,23,24,11,0,8,7305253,182,126662,387567590,2024-02-27
24020,3,8,12,14,17,33,8,0,3,10000000,65,424047,401743532,2024-02-25
24019,5,11,12,16,17,20,8,0,10,6256934,107,146838,362006810,2024-02-22
24018,6,15,17,24,28,29,16,0,9,7077975,224,104362,362234554,2024-02-20
24017,4,17,19,20,25,32,4,0,3,10000000,96,336763,408414594,2024-02-18
24016,7,12,20,24,32,33,4,0,136,5166908,87,326142,398150146,2024-02-06
24015,3,8,17,18,20,30,15,0,7,8302983,254,113783,391425990,2024-02-04
24014,1,2,10,22,24,25,13,0,7,8397008,110,270216,369008560,2024-02-01
24013,1,7,10,14,21,25,7,0,14,6178793,149,138448,368057096,2024-01-30
24012,1,3,7,18,22,28,15,0,7,8677481,138,233173,406461312,2024-01-28
24011,8,12,16,20,27,31,6,0,13,5600516,143,68240,382080084,2024-01-25
24010,11,16,20,21,23,24,4,0,4,10000000,73,399825,372460178,2024-01-23
24009,1,4,7,10,17,23,14,0,4,10000000,118,240959,409759128,2024-01-21
24008,8,20,21,23,27,30,13,0,5,9439349,151,183747,390103204,2024-01-18
24007,4,5,6,7,20,22,15,0,5,9552387,178,159845,391831746,2024-01-16
24006,7,18,20,21,26,32,5,0,11,7265119,98,317810,430067550,2024-01-14
24005,5,6,20,23,25,32,3,0,5,10000000,99,333906,407820678,2024-01-11
24004,9,13,17,18,21,27,4,0,9,7037575,163,140630,397770990,2024-01-09
24003,1,5,8,13,32,33,3,0,12,6749071,116,226173,428830208,2024-01-07
24002,4,9,10,17,19,20,9,0,30,5455071,196,87067,402054502,2024-01-04
24001,3,7,16,26,27,32,16,0,7,8203438,164,170915,397951464,2024-01-02
23151,1,15,16,20,25,27,5,0,10,7807583,112,313346,452958034,2023-12-31
23150,10,17,25,26,30,33,5,0,7,8074962,109,246843,411922624,2023-12-28
23149,2,10,19,24,26,33,15,0,4,10000000,134,217847,405361488,2023-12-26
23148,3,5,7,9,19,20,8,0,39,5414501,424,47657,454223900,2023-12-24
23147,5,6,14,16,19,32,12,0,8,7564467,96,267132,432874498,2023-12-21
23146,2,3,6,11,20,32,9,0,9,6968340,172,128743,449833942,2023-12-19
23145,7,10,21,22,23,24,11,0,8,8328480,195,170691,488324570,2023-12-17
23144,12,16,17,22,25,27,8,0,9,6787498,151,133174,461560620,2023-12-14
23143,5,7,9,16,23,30,15,0,32,5793556,187,169744,460243432,2023-12-12
23142,2,8,20,21,27,33,14,0,3,10000000,130,301470,507406422,2023-12-10
23141,1,8,11,12,21,23,3,0,11,7529897,220,158118,493963074,2023-12-07
23140,3,4,11,14,30,31,5,0,12,7033098,123,247938,480392100,2023-12-05
23139,12,14,19,21,27,31,11,0,7,9460351,133,293444,521719600,2023-12-03
23138,3,22,28,30,31,33,4,0,3,10000000,78,473833,492601986,2023-11-30
23137,3,12,17,19,23,27,11,0,6,8591449,213,126459,492348152,2023-11-28
23136,3,5,10,21,22,26,10,0,21,6073140,240,117374,525192790,2023-11-26
23135,5,6,11,13,28,30,7,0,23,5669924,221,87150,486609550,2023-11-23
23134,5,8,9,17,22,33,4,0,28,5894533,232,134951,484355844,2023-11-21
23133,4,5,10,14,22,25,3,0,17,6512569,306,105039,517770956,2023-11-19
23132,3,9,11,15,25,27,1,0,24,6034708,339,91567,474511672,2023-11-16
23131,6,7,14,20,26,32,1,0,7,9257052,140,266065,466031504,2023-11-14
23130,4,10,17,22,23,32,16,0,3,10000000,261,153869,497696868,2023-11-12
23129,8,9,12,17,32,33,4,0,6,9879535,132,277246,473959588,2023-11-09
23128,7,16,20,21,27,33,1,0,7,7837587,178,139488,381237932,2023-11-07
23127,3,8,19,22,26,32,14,0,13,6891253,253,121473,415967168,2023-11-05
23126,10,24,26,28,29,31,16,0,7,8438994,140,214937,394649530,2023-11-02
