样本ID,红球胆码,红球拖码,蓝球胆码,蓝球拖码,红球期望命中,蓝球期望命中,总期望命中
112,"06,10,22,27","02,05,08,09,16",16,"04,08",0.285,0.2,0.485
35,"06,08,10,22","09,11,18,19,33",05,"01,04",0.283,0.202,0.485
254,"08,14,19,26","06,11,18,27,28",06,"01,12",0.284,0.201,0.485
354,"06,19,26,27","14,18,20,21,30",16,"01,10",0.282,0.203,0.485
147,"02,14,20,27","10,18,19,21,29",15,"03,04",0.279,0.206,0.485
263,"06,10,19,27","03,05,08,09,26",05,"04,16",0.285,0.2,0.485
204,"06,19,20,26","02,11,14,21,22",07,"01,14",0.284,0.2,0.484
61,"06,09,18,22","03,05,10,19,20",08,"07,15",0.285,0.2,0.484
437,"06,09,10,27","02,05,08,16,22",04,"03,12",0.285,0.198,0.484
97,"06,08,20,26","03,14,18,19,31",14,"01,12",0.284,0.2,0.484
11,"19,22,26,27","02,11,18,20,33",01,"02,16",0.282,0.202,0.484
174,"06,08,19,22","03,05,10,14,26",01,"09,16",0.286,0.198,0.484
47,"02,09,20,22","05,14,19,26,33",04,"08,16",0.284,0.2,0.484
60,"10,20,22,26","06,09,27,30,31",02,"04,15",0.285,0.198,0.484
382,"06,09,18,19","02,08,27,31,33",14,"04,15",0.282,0.202,0.484
150,"02,08,14,27","04,20,22,26,28",04,"08,15",0.282,0.201,0.484
288,"02,06,10,26","09,18,19,23,31",01,"07,11",0.285,0.199,0.484
350,"08,10,18,27","09,20,23,26,30",15,"04,05",0.282,0.202,0.484
96,"10,14,19,22","02,06,20,21,30",06,"12,15",0.282,0.201,0.483
417,"02,09,10,20","03,11,18,22,26",14,"01,12",0.284,0.2,0.483
71,"06,09,19,20","03,08,18,27,33",01,"06,12",0.282,0.201,0.483
70,"09,10,14,19","02,08,16,23,27",10,"01,04",0.284,0.2,0.483
372,"06,09,10,14","04,08,21,22,26",14,"07,16",0.285,0.198,0.483
214,"02,10,18,27","08,11,22,26,31",06,"07,16",0.283,0.2,0.483
108,"06,18,19,20","02,09,16,27,33",01,"04,11",0.283,0.201,0.483
159,"14,18,26,27","02,05,08,22,28",04,"03,07",0.283,0.199,0.482
239,"02,08,09,26","06,10,22,28,30",10,"01,04",0.283,0.2,0.482
193,"02,22,26,27","06,14,16,20,31",15,"03,10",0.287,0.195,0.482
65,"02,08,09,18","04,10,22,27,31",15,"07,11",0.282,0.199,0.482
91,"02,14,19,20","04,10,18,26,29",15,"07,14",0.282,0.2,0.482
346,"08,10,18,27","11,14,19,22,33",05,"01,07",0.282,0.2,0.482
330,"02,18,20,26","06,09,27,28,30",16,"06,07",0.282,0.2,0.482
475,"06,10,19,27","02,05,08,14,28",06,"03,15",0.283,0.199,0.482
30,"10,14,18,27","06,08,20,21,29",01,"06,12",0.281,0.201,0.482
29,"02,10,26,27","05,14,18,19,33",07,"01,08",0.282,0.2,0.482
230,"02,10,18,26","08,09,27,28,30",04,"06,16",0.28,0.202,0.482
162,"10,14,20,27","02,06,18,28,30",01,"05,07",0.282,0.2,0.482
486,"08,18,19,27","02,03,10,11,14",06,"07,16",0.282,0.2,0.482
348,"02,09,18,20","03,10,19,22,23",07,"03,04",0.283,0.199,0.482
250,"06,09,10,20","02,11,19,22,31",15,"10,12",0.285,0.197,0.482
378,"08,10,14,27","04,09,11,18,19",15,"02,04",0.283,0.198,0.482
360,"09,14,18,20","03,04,06,08,26",02,"07,15",0.285,0.197,0.482
278,"06,18,19,26","02,08,10,16,29",05,"01,07",0.282,0.2,0.482
272,"08,14,18,19","06,11,22,26,31",08,"01,03",0.286,0.197,0.482
473,"06,09,10,26","02,03,19,27,30",01,"02,07",0.284,0.197,0.481
409,"02,19,20,22","06,09,18,23,28",07,"14,16",0.283,0.198,0.481
403,"02,10,14,19","05,18,22,26,33",13,"01,16",0.283,0.198,0.481
412,"09,14,19,26","04,10,18,22,29",06,"03,16",0.284,0.197,0.481
110,"06,10,18,19","09,11,14,27,28",02,"07,15",0.284,0.197,0.481
118,"06,09,14,18","20,22,23,27,30",04,"07,14",0.286,0.195,0.481
12,"06,09,14,20","18,19,21,26,33",04,"03,07",0.282,0.199,0.481
433,"02,06,09,14","20,26,27,28,31",04,"06,12",0.285,0.196,0.481
267,"09,10,22,26","04,06,14,27,33",15,"04,09",0.287,0.194,0.481
310,"10,14,19,27","06,16,18,26,33",07,"10,16",0.285,0.196,0.481
487,"08,10,20,22","02,11,14,16,18",01,"09,16",0.283,0.198,0.481
169,"02,22,26,27","08,09,10,21,33",13,"01,15",0.28,0.2,0.48
460,"08,10,19,20","06,09,11,22,31",07,"02,16",0.285,0.195,0.48
32,"09,18,20,26","08,10,14,16,31",03,"01,11",0.284,0.196,0.48
49,"06,14,19,22","02,20,27,30,33",03,"06,16",0.283,0.197,0.48
255,"09,10,22,26","02,14,18,29,30",03,"07,12",0.283,0.197,0.48
305,"18,19,22,26","04,10,14,27,28",03,"07,12",0.283,0.197,0.48
126,"02,09,20,26","14,18,19,28,30",06,"03,15",0.281,0.199,0.48
359,"02,06,08,20","09,19,26,29,33",15,"03,06",0.281,0.199,0.48
95,"02,06,19,22","05,08,11,20,27",07,"02,15",0.284,0.197,0.48
163,"08,14,19,22","04,09,20,26,33",12,"11,16",0.283,0.197,0.48
15,"02,18,26,27","06,10,11,19,30",15,"03,08",0.283,0.197,0.48
225,"02,14,22,26","05,06,08,20,30",07,"04,05",0.285,0.195,0.48
189,"02,20,22,26","05,08,18,21,27",04,"10,15",0.28,0.2,0.48
270,"08,10,19,27","14,20,22,28,33",04,"02,15",0.28,0.198,0.479
398,"09,14,20,26","04,05,06,08,22",10,"06,15",0.287,0.192,0.479
405,"09,14,22,26","02,10,11,19,33",04,"07,14",0.284,0.195,0.479
443,"06,10,14,18","02,19,21,26,30",03,"06,16",0.282,0.197,0.479
1,"06,19,20,26","02,04,09,16,27",04,"09,15",0.285,0.194,0.479
149,"02,19,20,22","08,09,10,11,33",07,"01,10",0.281,0.198,0.479
6,"06,10,19,26","05,18,22,23,27",06,"05,16",0.286,0.193,0.479
164,"02,10,20,27","06,08,19,29,33",15,"12,14",0.28,0.2,0.479
67,"06,10,22,26","02,09,14,29,31",12,"07,14",0.286,0.192,0.479
80,"08,14,18,19","04,06,09,20,23",15,"05,06",0.285,0.195,0.479
333,"14,18,19,26","06,09,20,23,31",07,"01,13",0.286,0.192,0.479
300,"06,19,22,27","02,08,11,16,26",04,"09,15",0.285,0.194,0.479
298,"02,08,10,19","06,20,22,29,30",10,"04,16",0.281,0.198,0.479
308,"10,14,20,22","06,19,23,27,29",12,"04,05",0.285,0.194,0.479
160,"06,09,14,22","02,03,05,08,20",11,"04,07",0.286,0.194,0.479
182,"10,14,22,27","06,08,11,20,28",03,"02,15",0.284,0.194,0.478
380,"06,10,14,22","16,18,19,20,21",16,"03,08",0.283,0.195,0.478
304,"09,10,18,22","03,06,11,26,27",04,"03,05",0.286,0.192,0.478
294,"06,10,20,27","02,19,23,26,33",03,"01,10",0.283,0.195,0.478
440,"02,08,18,22","04,10,19,21,27",06,"01,03",0.279,0.199,0.478
106,"06,09,14,27","16,18,20,26,33",12,"05,07",0.285,0.192,0.478
172,"06,09,10,20","03,11,14,26,27",01,"10,14",0.287,0.191,0.478
494,"08,22,26,27","05,09,10,20,23",04,"07,11",0.285,0.194,0.478
275,"08,09,10,26","06,11,18,19,33",01,"06,14",0.283,0.195,0.478
245,"14,19,26,27","02,10,11,16,18",12,"04,05",0.284,0.194,0.478
235,"09,10,18,19","08,14,21,23,27",03,"06,16",0.281,0.197,0.478
476,"02,06,10,22","18,19,27,28,33",03,"01,08",0.281,0.197,0.477
448,"06,19,20,22","02,04,18,23,26",08,"01,14",0.284,0.192,0.477
388,"08,10,14,19","04,05,22,26,27",07,"04,10",0.285,0.192,0.477
127,"18,20,22,26","03,04,06,09,19",15,"09,12",0.285,0.192,0.477
100,"02,08,09,18","06,10,19,21,31",15,"03,08",0.281,0.197,0.477
299,"06,10,14,26","02,03,08,16,27",01,"12,13",0.285,0.192,0.477
342,"09,10,19,20","06,08,26,29,33",05,"04,07",0.282,0.195,0.477
93,"08,10,14,18","05,09,19,26,33",15,"04,13",0.283,0.194,0.477
86,"09,14,20,26","04,18,22,27,29",07,"01,09",0.284,0.192,0.477
321,"09,19,20,22","03,05,10,26,27",15,"07,13",0.285,0.192,0.477
284,"09,18,22,27","06,10,11,20,31",05,"11,15",0.286,0.192,0.477
220,"06,14,22,26","02,09,11,18,29",11,"07,12",0.286,0.191,0.477
244,"02,08,10,26","06,14,19,29,30",15,"03,10",0.282,0.195,0.477
251,"06,20,22,27","02,03,08,09,21",15,"06,14",0.282,0.195,0.477
483,"06,10,18,20","04,19,26,27,30",03,"04,06",0.283,0.194,0.477
186,"02,18,19,27","05,06,09,10,23",05,"08,15",0.284,0.192,0.477
180,"08,09,14,19","22,23,26,27,30",08,"14,15",0.284,0.192,0.477
179,"02,09,18,26","03,06,08,20,33",12,"06,07",0.282,0.194,0.477
493,"09,22,26,27","03,06,08,19,29",06,"11,16",0.284,0.192,0.476
192,"06,20,22,27","03,10,18,19,33",11,"04,12",0.282,0.193,0.476
451,"06,10,18,26","02,05,14,20,23",16,"11,14",0.286,0.19,0.476
276,"10,14,19,26","02,16,20,22,30",07,"01,13",0.284,0.192,0.476
338,"08,18,20,26","02,14,22,28,30",10,"03,15",0.281,0.195,0.476
341,"08,10,20,27","02,04,09,11,18",13,"04,15",0.282,0.194,0.476
347,"10,18,19,26","02,06,08,23,29",08,"06,15",0.282,0.194,0.476
479,"06,10,20,27","05,14,18,22,30",16,"05,08",0.285,0.191,0.476
26,"06,09,10,22","05,08,18,26,33",02,"06,15",0.284,0.191,0.476
318,"09,10,14,18","06,19,21,22,33",16,"03,10",0.283,0.193,0.476
399,"02,08,14,22","06,10,27,29,30",06,"03,04",0.283,0.194,0.476
384,"02,06,10,22","05,16,18,20,26",12,"07,11",0.285,0.191,0.476
248,"06,09,14,19","02,04,23,26,27",02,"01,05",0.286,0.19,0.476
210,"06,08,09,10","04,14,19,20,23",14,"01,10",0.285,0.191,0.476
219,"02,09,20,22","08,11,14,19,31",04,"07,10",0.284,0.192,0.476
155,"09,10,20,27","02,04,14,19,30",04,"08,12",0.283,0.194,0.476
416,"06,18,22,27","10,14,19,21,33",11,"01,06",0.282,0.194,0.476
203,"02,09,10,18","06,16,22,27,30",11,"08,15",0.284,0.191,0.476
197,"08,18,19,20","04,09,14,22,33",04,"12,14",0.282,0.194,0.476
128,"02,10,14,22","06,11,16,18,19",03,"04,11",0.285,0.191,0.476
3,"10,19,22,27","06,08,11,20,21",04,"01,13",0.282,0.194,0.476
489,"02,09,19,22","03,06,10,16,26",05,"10,15",0.286,0.191,0.476
229,"06,08,20,22","14,19,26,31,33",14,"01,10",0.284,0.191,0.475
314,"06,08,10,22","09,18,19,21,33",10,"01,03",0.281,0.195,0.475
109,"09,14,18,20","02,06,22,29,31",16,"06,10",0.285,0.191,0.475
277,"02,06,10,20","08,09,14,23,31",03,"05,07",0.285,0.19,0.475
94,"02,08,20,27","04,10,11,14,18",16,"06,14",0.282,0.193,0.475
34,"02,10,18,20","03,06,22,26,30",08,"11,15",0.283,0.191,0.475
394,"02,06,19,22","08,11,20,23,27",12,"07,11",0.284,0.191,0.475
45,"06,08,10,20","11,22,26,27,30",02,"04,12",0.284,0.191,0.475
165,"09,19,26,27","04,08,10,16,22",08,"05,16",0.284,0.191,0.475
185,"02,10,14,19","09,20,22,23,30",14,"01,11",0.284,0.192,0.475
21,"02,08,14,26","06,16,19,20,23",06,"04,14",0.285,0.19,0.474
458,"09,10,18,22","02,04,20,27,29",06,"08,16",0.282,0.192,0.474
496,"06,14,18,26","10,11,19,21,22",02,"06,16",0.284,0.19,0.474
105,"08,10,18,19","11,16,20,22,27",12,"07,08",0.282,0.192,0.474
490,"09,20,22,26","05,14,19,21,27",07,"03,05",0.284,0.19,0.474
485,"06,18,19,20","05,08,14,21,27",04,"13,16",0.282,0.192,0.474
107,"06,14,20,26","02,03,08,09,31",02,"11,15",0.285,0.188,0.474
334,"02,09,22,26","06,08,20,21,33",01,"08,14",0.281,0.192,0.474
247,"08,10,20,26","06,11,18,22,30",10,"07,12",0.284,0.19,0.474
407,"02,06,09,20","03,19,26,27,30",10,"01,08",0.284,0.19,0.474
208,"18,20,26,27","05,08,10,16,19",15,"12,13",0.282,0.192,0.474
391,"02,06,20,26","05,10,22,27,33",03,"01,09",0.284,0.19,0.474
89,"08,18,22,27","04,10,14,20,23",07,"10,12",0.283,0.19,0.474
383,"06,19,22,27","10,14,16,18,33",01,"10,11",0.285,0.19,0.474
19,"06,14,19,20","22,26,27,29,33",15,"03,09",0.284,0.19,0.473
457,"08,19,22,26","03,09,16,18,20",07,"10,12",0.283,0.19,0.473
205,"09,19,20,22","10,14,23,27,33",11,"10,15",0.284,0.19,0.473
429,"02,14,22,26","09,18,20,28,33",06,"03,12",0.282,0.191,0.473
183,"02,08,14,19","18,20,23,26,33",08,"03,04",0.281,0.191,0.473
232,"14,20,26,27","02,09,16,18,28",11,"05,16",0.283,0.19,0.473
50,"08,18,20,27","02,05,14,26,28",07,"02,04",0.281,0.191,0.473
57,"06,14,19,27","02,10,11,20,28",01,"03,13",0.283,0.19,0.473
55,"10,18,22,27","02,09,21,26,33",07,"12,14",0.281,0.192,0.473
355,"14,18,22,27","10,20,26,30,31",07,"02,12",0.284,0.189,0.473
268,"02,08,18,20","04,05,19,22,26",02,"04,12",0.282,0.191,0.473
84,"10,20,26,27","06,14,19,28,33",01,"08,10",0.283,0.19,0.473
422,"02,20,26,27","05,06,09,19,29",10,"05,16",0.284,0.189,0.473
303,"18,20,22,27","05,06,14,26,30",06,"13,15",0.286,0.187,0.473
123,"02,09,14,19","06,11,22,27,33",06,"05,07",0.285,0.188,0.473
329,"14,18,19,22","05,06,09,26,31",06,"07,10",0.287,0.185,0.473
16,"02,06,08,27","10,11,22,26,31",08,"10,16",0.285,0.188,0.473
122,"02,06,18,27","09,19,21,26,29",11,"05,15",0.281,0.192,0.473
455,"10,14,20,26","02,06,08,11,23",04,"07,09",0.285,0.187,0.472
453,"02,06,09,22","08,11,18,27,28",14,"04,06",0.283,0.19,0.472
464,"09,18,19,22","02,10,23,26,29",15,"03,13",0.283,0.19,0.472
309,"02,06,09,18","10,14,16,20,33",05,"06,07",0.284,0.188,0.472
445,"06,10,22,27","03,14,20,26,33",10,"02,15",0.285,0.187,0.472
386,"08,09,14,18","05,06,20,22,30",10,"03,12",0.285,0.187,0.472
41,"09,10,20,27","02,06,16,26,28",03,"11,12",0.284,0.188,0.472
369,"08,09,18,27","02,10,16,22,28",14,"01,10",0.281,0.191,0.472
281,"09,14,22,27","02,06,19,30,31",07,"06,11",0.285,0.187,0.472
260,"06,08,18,22","02,04,19,20,28",14,"01,10",0.281,0.191,0.472
134,"02,08,14,19","05,10,16,20,26",03,"07,11",0.283,0.189,0.472
425,"06,10,19,22","02,08,21,23,26",15,"10,11",0.282,0.19,0.472
223,"02,10,14,27","03,08,18,22,30",05,"11,16",0.282,0.19,0.472
480,"18,20,22,27","05,06,10,23,26",05,"07,14",0.286,0.186,0.472
153,"02,18,20,22","09,10,21,27,31",08,"05,16",0.281,0.191,0.472
33,"02,08,14,26","10,21,22,27,33",04,"02,07",0.281,0.191,0.472
471,"06,10,14,19","02,18,22,29,30",15,"03,13",0.283,0.19,0.472
0,"10,14,18,22","02,20,23,27,29",12,"03,11",0.283,0.188,0.471
462,"06,09,18,19","08,22,26,28,31",05,"06,12",0.283,0.187,0.471
156,"06,10,22,27","02,08,14,23,33",04,"07,13",0.284,0.187,0.471
218,"02,09,14,20","10,22,27,30,31",12,"05,06",0.284,0.187,0.471
157,"06,10,19,20","03,08,14,18,28",02,"05,15",0.282,0.19,0.471
363,"02,08,09,27","10,18,22,28,33",07,"02,04",0.28,0.191,0.471
101,"02,10,18,22","08,09,16,26,30",16,"08,10",0.283,0.188,0.471
292,"08,14,18,22","03,09,20,27,31",06,"01,09",0.284,0.187,0.471
121,"09,20,22,27","04,08,14,18,21",03,"05,12",0.282,0.19,0.471
361,"02,14,18,22","06,16,19,27,33",02,"10,15",0.284,0.187,0.471
140,"06,09,26,27","02,14,21,22,33",06,"04,10",0.284,0.187,0.471
396,"02,08,18,20","11,22,26,27,28",07,"03,05",0.281,0.19,0.471
392,"08,09,10,22","18,19,27,29,31",02,"05,15",0.281,0.19,0.471
252,"06,10,14,18","04,05,09,26,27",04,"02,11",0.287,0.183,0.47
470,"09,14,20,22","08,19,27,30,33",11,"03,12",0.282,0.188,0.47
279,"09,10,20,22","11,14,18,19,33",04,"05,11",0.283,0.187,0.47
316,"06,08,19,26","10,16,20,22,29",04,"05,08",0.283,0.187,0.47
111,"08,14,19,26","02,04,06,16,22",04,"10,11",0.286,0.184,0.47
280,"02,09,19,27","05,11,14,22,26",11,"12,14",0.286,0.184,0.47
243,"06,14,20,26","08,10,11,19,23",08,"05,12",0.285,0.185,0.47
158,"09,10,18,19","14,16,22,26,29",14,"09,15",0.284,0.185,0.47
401,"09,10,14,26","02,11,18,23,27",07,"09,12",0.285,0.185,0.47
206,"02,14,19,20","10,11,22,27,28",09,"03,16",0.282,0.188,0.47
209,"06,10,18,20","09,14,19,31,33",02,"03,07",0.284,0.187,0.47
426,"18,19,20,22","02,03,09,26,28",10,"05,16",0.282,0.189,0.47
154,"09,10,14,26","04,20,21,22,27",06,"02,04",0.284,0.186,0.47
231,"02,10,18,27","03,06,14,21,22",12,"05,06",0.283,0.187,0.47
351,"02,06,10,14","05,08,18,27,29",12,"04,09",0.283,0.187,0.469
37,"02,10,19,27","04,08,09,26,30",08,"04,14",0.282,0.187,0.469
430,"02,10,14,18","05,08,20,22,31",02,"03,07",0.283,0.187,0.469
431,"09,10,22,26","06,16,19,27,33",07,"08,11",0.285,0.184,0.469
234,"08,14,18,20","05,06,10,26,30",07,"06,10",0.284,0.185,0.469
139,"08,10,22,27","02,04,11,14,18",05,"07,14",0.283,0.186,0.469
141,"10,18,22,27","02,04,06,19,31",14,"07,08",0.284,0.185,0.469
23,"10,20,26,27","05,06,14,19,21",14,"08,12",0.284,0.185,0.469
477,"02,08,10,26","05,14,21,22,27",15,"06,13",0.282,0.187,0.469
328,"06,10,18,20","03,08,19,26,29",08,"04,14",0.282,0.187,0.469
87,"02,18,20,22","04,06,19,27,29",06,"12,14",0.282,0.187,0.469
362,"06,08,10,22","02,16,26,27,33",07,"06,10",0.284,0.185,0.469
119,"08,10,14,26","09,21,22,27,29",06,"01,09",0.282,0.187,0.469
283,"06,10,18,22","14,19,20,23,33",13,"06,16",0.284,0.185,0.469
349,"09,14,22,26","05,10,19,27,31",08,"07,10",0.286,0.183,0.469
64,"06,19,20,27","02,09,10,23,29",04,"11,14",0.283,0.187,0.469
322,"06,09,20,22","02,08,23,26,29",14,"04,10",0.284,0.185,0.469
419,"08,09,19,20","04,06,14,27,33",15,"05,09",0.284,0.185,0.469
224,"06,09,14,26","18,19,22,28,29",14,"05,12",0.284,0.185,0.469
78,"06,10,14,26","09,20,22,28,29",11,"07,08",0.285,0.184,0.469
266,"08,10,22,26","06,20,27,28,33",02,"08,16",0.282,0.187,0.469
76,"08,19,26,27","05,09,11,14,22",08,"13,16",0.286,0.183,0.469
20,"06,09,10,26","03,08,11,14,18",12,"10,11",0.286,0.182,0.468
130,"08,10,19,20","14,22,23,27,33",13,"01,05",0.282,0.185,0.468
129,"02,20,22,27","08,10,16,23,26",14,"03,06",0.283,0.185,0.468
242,"02,08,09,27","04,06,16,19,20",07,"11,14",0.283,0.185,0.468
63,"20,22,26,27","04,06,08,14,21",15,"08,13",0.284,0.185,0.468
446,"08,20,22,26","02,10,19,21,28",05,"02,15",0.278,0.19,0.468
201,"09,14,20,27","06,18,23,26,30",06,"04,13",0.286,0.182,0.468
207,"02,08,26,27","18,20,22,23,31",05,"04,10",0.283,0.185,0.468
215,"10,18,22,27","05,08,14,20,29",05,"09,15",0.282,0.185,0.468
438,"14,18,19,20","02,09,16,22,30",13,"14,15",0.283,0.185,0.468
441,"02,06,08,10","03,16,18,20,22",12,"05,14",0.283,0.185,0.468
352,"06,19,22,27","08,09,18,28,29",04,"09,12",0.281,0.187,0.468
271,"02,06,20,27","09,14,19,29,30",14,"01,09",0.283,0.185,0.468
75,"10,14,19,20","06,09,22,29,33",12,"07,09",0.284,0.185,0.468
317,"02,09,10,14","08,16,20,22,29",08,"01,09",0.283,0.185,0.468
10,"09,20,22,27","08,10,18,28,31",06,"09,15",0.281,0.187,0.468
5,"02,18,26,27","06,08,16,20,21",02,"08,16",0.281,0.187,0.468
9,"02,14,19,20","04,09,18,26,29",04,"08,10",0.282,0.185,0.467
467,"09,10,26,27","02,06,14,23,29",06,"04,13",0.286,0.182,0.467
13,"06,14,19,20","03,04,09,10,18",03,"12,13",0.285,0.182,0.467
469,"06,08,20,26","03,09,18,22,30",13,"14,16",0.284,0.184,0.467
323,"06,08,19,22","14,16,18,20,28",02,"04,14",0.283,0.184,0.467
289,"08,10,20,27","02,05,09,14,31",08,"13,16",0.284,0.183,0.467
167,"02,18,19,27","05,06,10,20,21",06,"11,12",0.281,0.186,0.467
450,"10,19,20,27","04,08,09,18,21",11,"10,16",0.279,0.188,0.467
195,"02,06,09,22","08,19,23,26,31",13,"04,06",0.285,0.182,0.467
373,"02,10,14,20","05,08,09,23,26",05,"02,07",0.284,0.182,0.467
371,"19,22,26,27","06,08,10,23,29",05,"09,16",0.284,0.184,0.467
53,"02,06,08,22","04,18,23,26,27",07,"02,05",0.284,0.182,0.467
56,"08,09,14,19","18,21,22,26,30",08,"05,07",0.281,0.185,0.467
365,"02,09,10,18","08,14,22,23,30",06,"02,12",0.283,0.184,0.467
143,"09,10,19,20","06,14,27,30,33",04,"02,08",0.283,0.184,0.467
337,"06,14,20,27","08,09,19,29,30",02,"04,14",0.283,0.184,0.467
115,"06,10,22,27","16,18,20,26,33",12,"08,10",0.284,0.182,0.467
168,"02,06,09,26","04,08,14,20,33",09,"01,10",0.284,0.183,0.467
212,"06,10,26,27","03,14,18,20,31",02,"13,15",0.286,0.182,0.467
173,"09,10,20,27","02,11,18,22,29",14,"07,08",0.282,0.185,0.467
175,"06,10,19,22","04,08,18,21,26",01,"05,13",0.282,0.185,0.467
273,"02,09,18,20","08,10,11,14,29",08,"09,15",0.282,0.185,0.466
315,"08,10,20,26","02,09,14,28,29",15,"13,14",0.281,0.185,0.466
28,"08,14,20,26","05,19,22,27,29",01,"10,13",0.283,0.183,0.466
